filename,x,y,theta
1626129457594191789.jpg,-0.0003547422785335902,-0.004690660509288128,-0.031006850151088387
1626129458352383136.jpg,0.0010308086681801443,-0.004111730368898259,-0.031128846476129304
1626129459238526821.jpg,0.0009632309322411686,-0.004367032350088105,-0.0311289495742754
1626129459975298404.jpg,0.0020617820047311997,-0.004368731142893073,-0.031006938822135007
1626129460783678531.jpg,0.0016749760499404215,-0.003489198608029267,-0.031006946269134375
1626129461460465908.jpg,0.002091800190332352,-0.0033053448778621927,-0.031006946269134375
1626129462302527904.jpg,0.001077755716777068,-0.0036288058378103555,-0.030884928998133512
1626129463110215902.jpg,-0.002287761433568611,-0.004803788946555716,-0.031007042849142394
1626129463847043991.jpg,-0.0020215137820041307,-0.0038998142994702816,-0.03088482496982254
1626129464684627771.jpg,0.00258590379455223,-0.0034308241473829863,-0.0318543699746366
1626129465493125438.jpg,0.17034238936145404,-0.010746116981548454,-0.05918639052871173
1626129466192330837.jpg,0.3855632788749831,-0.02340076273985666,-0.0590958477287222
1626129467035612583.jpg,0.5399865216420864,-0.02885460280396518,-0.07854686488645991
1626129467834547042.jpg,0.6910501848977721,-0.046853645155554915,-0.10844539459864311
1626129468550253868.jpg,0.7489890041791214,-0.05129287779806088,-0.0909462630023862
1626129469387454032.jpg,0.8849072855777601,-0.06771853694464844,-0.10857216008619022
1626129470176235437.jpg,0.8767084955099007,-0.08442421553019959,-0.10395841757854145
1626129470877096891.jpg,0.8790279895531281,-0.1321007540638943,-0.0009280227533745404
1626129471758910894.jpg,0.8989883012586632,-0.1835616943158905,0.12355668211572812
1626129472596318006.jpg,0.8988548416591379,-0.1833852642838174,0.12340274959910968
1626129473281369924.jpg,0.8977661469060165,-0.18265482600489072,0.12327139260519844
1626129474115761041.jpg,0.9060135650105572,-0.17414733782329359,0.01403896695441807
1626129474907205581.jpg,0.910738521459479,-0.1737410492381074,-0.12532274245618336
1626129475623273134.jpg,0.8977978501876334,-0.19258185937449848,-0.04332549919579086
1626129476451848268.jpg,0.8885104889415225,-0.22671126237529474,0.015159340879873587
1626129477172198057.jpg,0.8675685346127271,-0.2535009318304296,0.04627879661858984
1626129478020788669.jpg,0.9134682485278536,-0.35433055519493134,0.1399366760283986
1626129478850792169.jpg,0.9252375306725905,-0.3377710056720119,-0.006600034454323173
1626129479709694385.jpg,0.9255440011976136,-0.33769174460435447,-0.006471529037113698
1626129480563832044.jpg,0.9332618727870785,-0.36693866705851835,0.107349450597077
1626129481465568065.jpg,1.0504888230369103,-0.5678058398323128,0.28391738193984173
1626129482297428846.jpg,1.0843896501193466,-0.6365894346429768,0.3012471150195675
1626129483131697654.jpg,1.0840139709054282,-0.6363134289041227,0.30122142796069085
1626129483957936048.jpg,1.0850204372449612,-0.6363855661188149,0.30058742566558044
